video1.webm,0.7516711917980377,1
video1000.webm,0.7822923314494138,1
video1002.webm,0.7976018931202137,1
video1008.webm,0.7907250545797379,1
video1010.webm,0.7774427796036859,1
video1011.webm,0.7957767316873938,1
video1013.webm,0.787011816405564,1
video1016.webm,0.7689063060088331,1
video1018.webm,0.7805182852977904,1
video1026.webm,0.7690157094864446,1
video1029.webm,0.8224491926885634,1
video103.webm,0.7705138023223035,1
video1034.webm,0.7790422176981546,1
video1037.webm,0.7989539663843044,1
video1058.webm,0.8024416163773608,1
video1059.webm,0.7595687845844153,1
video1062.webm,0.7820479981186538,1
video1068.webm,0.7863214650634913,1
video1072.webm,0.7708128046933611,1
video1082.webm,0.7890625307234144,1
video1087.webm,0.7763849059257398,1
video109.webm,0.7991667661439457,1
video1092.webm,0.7813964641155438,1
video1094.webm,0.8148438839611565,1
video1096.webm,0.8023683621718795,1
video1098.webm,0.7813856904595451,1
video11.webm,0.7886037315003759,1
video1101.webm,0.8193173860794021,1
video1108.webm,0.7742215049549973,1
video111.webm,0.797285906296656,1
video1113.webm,0.7632086088639877,1
video1120.webm,0.75292588412772,1
video1123.webm,0.795021949114673,1
video1126.webm,0.7714579315025195,1
video1130.webm,0.7620649881787109,1
video1138.webm,0.809949101369684,1
video1140.webm,0.799712548326905,1
video1141.webm,0.7500878697558357,1
video1142.webm,0.7678060836329663,1
video1151.webm,0.783948905322733,1
video1155.webm,0.7818727704426206,1
video1157.webm,0.8105654496548481,1
video1158.webm,0.7925842438666524,1
video116.webm,0.778381591937271,1
video1169.webm,0.7809975418523584,1
video117.webm,0.7810843477900964,1
video1172.webm,0.773247895985281,1
video1179.webm,0.771725995771805,1
video118.webm,0.7990930091477138,1
video1180.webm,0.7818174766231216,1
video1187.webm,0.7536825600666416,1
video1206.webm,0.7776388851023339,1
video1209.webm,0.7568089853079155,1
video1218.webm,0.8017690735836731,1
video1226.webm,0.7642067667342285,1
video1227.webm,0.7825129775080224,1
video1232.webm,0.7892905118442582,1
video1237.webm,0.7992234030956545,1
video1240.webm,0.7569383038208238,1
video1248.webm,0.7516417579218109,1
video1252.webm,0.7705170459137439,1
video1262.webm,0.8045545315073135,1
video1268.webm,0.8154501376893862,1
video1269.webm,0.7652819944348676,1
video127.webm,0.7621654976664027,1
video1271.webm,0.7898748171583131,1
video1276.webm,0.8229775840755374,1
video1279.webm,0.7561709179291749,1
video1287.webm,0.8117809987322523,1
video1292.webm,0.7682655487345711,1
video1302.webm,0.7897184579279125,1
video1303.webm,0.7496078868475551,1
video1304.webm,0.762055799305844,1
video1306.webm,0.7578085165388848,1
video1308.webm,0.7828556743250297,1
video1313.webm,0.7937233397590097,1
video1314.webm,0.8223855358697267,1
video1316.webm,0.738777055866399,1
video1318.webm,0.7427158572575022,1
video1320.webm,0.760252109088733,1
video1323.webm,0.7892752441727109,1
video1326.webm,0.7517165803045049,1
video1327.webm,0.7911520492769125,1
video1331.webm,0.7490351313068156,1
video1334.webm,0.7707804196880109,1
video1339.webm,0.7750839142016884,1
video134.webm,0.7556706874573214,1
video1344.webm,0.7004889806571826,1
video1349.webm,0.7706899798949949,1
video135.webm,0.734412120272759,1
video1350.webm,0.7960702298890225,1
video1360.webm,0.7712260830277877,1
video1361.webm,0.7712575944082902,1
video1362.webm,0.77993706547167,1
video1370.webm,0.8031324328527962,1
video1372.webm,0.8068750966665598,1
video1374.webm,0.8012113369945544,1
video1376.webm,0.8039134992476529,1
video1379.webm,0.7957813518610098,1
video1381.webm,0.7267638225420294,1
video1384.webm,0.7986147198510165,1
video139.webm,0.7441016741136013,1
video1390.webm,0.8126827907207331,1
video1391.webm,0.8051360661588999,1
video1396.webm,0.7626188609533425,1
video14.webm,0.7748757772627268,1
video1400.webm,0.7229664006287997,1
video1418.webm,0.7997316886164711,1
video1424.webm,0.7827171677322087,1
video1425.webm,0.7965634018042479,1
video144.webm,0.7654989691791234,1
video1442.webm,0.7708461046761693,1
video1448.webm,0.7732430144224213,1
video1450.webm,0.7839488702945061,1
video1468.webm,0.7969178389467563,1
video1469.webm,0.7733477076517947,1
video147.webm,0.8068546474249974,1
video1475.webm,0.8039983889097702,1
video148.webm,0.7519277344535331,1
video1495.webm,0.7713904316748115,1
video15.webm,0.7732829489728175,1
video1500.webm,0.7841502843051539,1
video1501.webm,0.8140258895050693,1
video1512.webm,0.801555973907325,1
video152.webm,0.8010659463844901,1
video1520.webm,0.765412751391999,1
video1521.webm,0.783535988607933,1
video1523.webm,0.8107826957079646,1
video1532.webm,0.7877104802316022,1
video1545.webm,0.7479374955958928,1
video1552.webm,0.7987019859955894,1
video1557.webm,0.7019457778365688,1
video1566.webm,0.7364912511417913,1
video1567.webm,0.7833439685569229,1
video1568.webm,0.8045788842735699,1
video1577.webm,0.7596505204778992,1
video1578.webm,0.7661082494674585,1
video1579.webm,0.7705064665906111,1
video1582.webm,0.8222419369950956,1
video1585.webm,0.8075936447600288,1
video1587.webm,0.7725009679727108,1
video1588.webm,0.738399732422321,1
video1589.webm,0.7815516682322192,1
video1616.webm,0.7536201280526414,1
video1617.webm,0.7496246414932932,1
video1620.webm,0.8198586850423704,1
video1621.webm,0.7234965811344303,1
video1622.webm,0.7801947994604898,1
video1623.webm,0.7908082250342603,1
video1624.webm,0.7654384366339247,1
video1626.webm,0.770729904754034,1
video1635.webm,0.729248278192148,1
video1641.webm,0.7751808483541989,1
video1650.webm,0.7874528869001354,1
video1651.webm,0.7742023374389788,1
video1653.webm,0.7760220389173795,1
video1659.webm,0.7896123658484752,1
video1666.webm,0.743899186834631,1
video1668.webm,0.817136237796136,1
video1671.webm,0.7944841414847832,1
video169.webm,0.7433486494077723,1
video1692.webm,0.8039619647572573,1
video1706.webm,0.7858298040907017,1
video1710.webm,0.7615536541731065,1
video1712.webm,0.8101251242460331,1
video1713.webm,0.7114378878627539,1
video1720.webm,0.7746676022986165,1
video1723.webm,0.7964004627691573,1
video1726.webm,0.7794700261049522,1
video1728.webm,0.7947100574855992,1
video174.webm,0.7909815402343444,1
video1752.webm,0.7701202922277433,1
video1754.webm,0.7827646743530332,1
video1773.webm,0.8098781594407937,1
video1775.webm,0.7747281237223154,1
video1776.webm,0.7777272373762563,1
video1783.webm,0.7748305609351376,1
video1787.webm,0.8025983682472884,1
video1788.webm,0.6964175450820107,1
video1791.webm,0.7575367065047856,1
video1792.webm,0.7447095006642735,1
video1796.webm,0.7941580957817944,1
video1798.webm,0.7803457873520997,1
video1808.webm,0.7712694183851728,1
video181.webm,0.8109665661158922,1
video1816.webm,0.7848072333944073,1
video1820.webm,0.8001220810933606,1
video1831.webm,0.8141304065393091,1
video1836.webm,0.7961052428924599,1
video1840.webm,0.7747395384352811,1
video1842.webm,0.7451883285477855,1
video1845.webm,0.7559096274139391,1
video1853.webm,0.786465600956192,1
video1856.webm,0.7487571863268503,1
video1870.webm,0.759575606982268,1
video1875.webm,0.7996373423653489,1
video1876.webm,0.7782481443508747,1
video1890.webm,0.772862917871505,1
video1892.webm,0.7628549106013326,1
video1902.webm,0.7436202786792203,1
video1910.webm,0.7625967266480358,1
video1917.webm,0.6718360554882276,1
video1925.webm,0.7652223738756796,1
video1927.webm,0.7928132756165958,1
video1930.webm,0.7467585080630421,1
video1932.webm,0.7651593005078964,1
video1935.webm,0.7995846567533169,1
video194.webm,0.762107183263349,1
video1945.webm,0.7655060327363761,1
video1949.webm,0.8033421406502861,1
video1959.webm,0.8150228604893767,1
video197.webm,0.7272930765411426,1
video1970.webm,0.7671426490265003,1
video1972.webm,0.7580556637358832,1
video1978.webm,0.7886702262467284,1
video1987.webm,0.795959575695388,1
video1992.webm,0.7721195800938294,1
video1994.webm,0.7854797360406272,1
video2.webm,0.7461590820541094,1
video2000.webm,0.7968562033362697,1
video2006.webm,0.7332177328992415,1
video2007.webm,0.6837882424417212,1
video2010.webm,0.7834121252990519,1
video2015.webm,0.7474144410871311,1
video2017.webm,0.7850062831586389,1
video202.webm,0.7792505968016611,1
video2021.webm,0.7381078980733926,1
video2023.webm,0.7775490676056013,1
video2039.webm,0.7894723277599539,1
video204.webm,0.7382910635164466,1
video2040.webm,0.798982801462065,1
video2043.webm,0.7815729997394586,1
video2047.webm,0.7157820494461524,1
video2048.webm,0.6961099049042714,1
video2053.webm,0.7591864815213053,1
video2056.webm,0.7807288069850931,1
video2057.webm,0.7141772160598739,1
video2067.webm,0.7686482448745128,1
video2080.webm,0.783281415829748,1
video2081.webm,0.7836792759431273,1
video2083.webm,0.7481507794735627,1
video2084.webm,0.8332978502497583,1
video2085.webm,0.753024592627368,1
